,exchange_id,ticker,name,sector,industry,country,website
49,3,WLMS,Williams Industrial Services Group Inc.,Industrials,Engineering & Construction,United States,http://www.wisgrp.com
50,3,WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,http://www.westerncopperandgold.com
42,3,WTT,"Wireless Telecom Group, Inc.",Technology,Communication Equipment,United States,http://www.wirelesstelecomgroup.com
45,3,WWR,"Westwater Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,http://www.westwaterresources.net
46,3,WYY,WidePoint Corporation,Technology,Information Technology Services,United States,http://www.widepoint.com
8,3,XPL,Solitario Zinc Corp,Basic Materials,Other Industrial Metals & Mining,United States,http://www.solitarioxr.com
43,3,XTNT,"Xtant Medical Holdings, Inc.",Healthcare,Medical Devices,United States,http://www.xtantmedical.com
48,3,YCBD,"cbdMD, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.cbdmd.com
188,3,ZDGE,"Zedge, Inc.",Technology,Software—Application,United States,http://www.zedge.net
44,3,ZOM,Zomedica Corp.,Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.zomedica.com
