,exchange_id,ticker,name,sector,industry,country,website
4599,1,EA,Electronic Arts Inc. Common Stock,Communication Services,Electronic Gaming & Multimedia,United States,http://www.ea.com
4600,1,EAC,Edify Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://www.edifyacq.com
2853,1,EACPU,Edify Acquisition Corp. Units,Financial Services,Shell Companies,United States,http://www.edifyacq.com
1009,1,EAR,"Eargo, Inc. Common Stock",Healthcare,Medical Devices,United States,http://eargo.com
2854,1,EAST,"Eastside Distilling, Inc. Common Stock",Consumer Defensive,Beverages—Wineries & Distilleries,United States,http://www.eastsidedistilling.com
4602,1,EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,Financial Services,Shell Companies,Netherlands,http://www.lspvc.com/ebac
2855,1,EBACU,European Biotech Acquisition Corp. Units,Financial Services,Shell Companies,Netherlands,http://www.lspvc.com/ebac
2856,1,EBAY,eBay Inc. Common Stock,Consumer Cyclical,Internet Retail,United States,http://www.ebayinc.com
2857,1,EBC,"Eastern Bankshares, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.easternbank.com
2858,1,EBET,"Esports Technologies, Inc. Common Stock",Consumer Cyclical,Gambling,United States,http://www.esportstechnologies.com
2859,1,EBIX,"Ebix, Inc. Common Stock",Technology,Software—Application,United States,http://www.ebix.com
2860,1,EBIZ,Global X Funds Global X E-commerce ETF,,,,
2861,1,EBMT,"Eagle Bancorp Montana, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.opportunitybank.com
2862,1,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,Technology,Computer Hardware,China,http://www.ebang.com.cn
4603,1,EBTC,Enterprise Bancorp Inc Common Stock,Financial Services,Banks—Regional,United States,http://www.enterprisebanking.com
3053,1,ECOL,"US Ecology, Inc Common Stock",Industrials,Waste Management,United States,http://www.usecology.com
4604,1,ECOR,"electroCore, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.electrocore.com
4605,1,ECOW,Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF,,,,
4607,1,ECPG,Encore Capital Group Inc Common Stock,Financial Services,Mortgage Finance,United States,http://www.encorecapital.com
3054,1,EDAP,EDAP TMS S.A. American Depositary Shares,Healthcare,Medical Devices,France,http://www.edap-tms.com
4608,1,EDIT,"Editas Medicine, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.editasmedicine.com
589,1,EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,,,,
590,1,EDNCU,Endurance Acquisition Corp. Unit,,,,
3055,1,EDOC,Global X Funds Global X Telemedicine & Digital Health ETF,,,,
3056,1,EDRY,EuroDry Ltd. Common Shares,Industrials,Marine Shipping,Greece,http://www.eurodry.gr
3057,1,EDSA,"Edesa Biotech, Inc. Common Shares",Healthcare,Biotechnology,Canada,http://www.edesabiotech.com
3058,1,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,Consumer Defensive,Education & Training Services,China,http://www.kingwayup.com
3059,1,EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,Financial Services,Shell Companies,United Kingdom,http://www.edtechxcorp.com
3060,1,EDTXU,EdtechX Holdings Acquisition Corp. II Unit,Financial Services,Shell Companies,United Kingdom,http://www.edtechxcorp.com
3061,1,EDUC,Educational Development Corporation Common Stock,Communication Services,Publishing,United States,http://www.edcpub.com
3062,1,EDUT,Global X Funds Global X Education ETF,,,,
3063,1,EEFT,"Euronet Worldwide, Inc. Common Stock",Technology,Software—Infrastructure,United States,http://www.euronetworldwide.com
4610,1,EEIQ,Elite Education Group International Ltd. Common Stock,Consumer Defensive,Education & Training Services,United States,http://www.eei-global.net
3064,1,EEMA,iShares MSCI Emerging Markets Asia ETF,,,,
3065,1,EFAS,Global X Funds Global X MSCI SuperDividend EAFE ETF,,,,
4612,1,EFOI,"Energy Focus, Inc. Common Stock",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,http://www.energyfocus.com
3066,1,EFSC,Enterprise Financial Services Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.enterprisebank.com
3067,1,EFSCP,"Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",,,,
3068,1,EFTR,"eFFECTOR Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://effector.com
3069,1,EGAN,eGain Corporation Common Stock,Technology,Software—Application,United States,http://www.egain.com
3070,1,EGBN,"Eagle Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.eaglebankcorp.com
4613,1,EGLE,Eagle Bulk Shipping Inc. Common Stock,Industrials,Marine Shipping,United States,http://www.eagleships.com
4614,1,EGLX,Enthusiast Gaming Holdings Inc. Common Stock,Communication Services,Electronic Gaming & Multimedia,Canada,http://www.enthusiastgaming.com
3071,1,EGRX,"Eagle Pharmaceuticals, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.eagleus.com
3072,1,EH,EHang Holdings Limited ADS,Industrials,Aerospace & Defense,China,http://www.ehang.com
1010,1,EHTH,"eHealth, Inc. Common Stock",Financial Services,Insurance Brokers,United States,http://ir.ehealthinsurance.com
3073,1,EIGR,"Eiger BioPharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.eigerbio.com
50,1,EJFA,EJF Acquisition Corp. Class A Ordinary Share,Financial Services,Shell Companies,United States,http://www.ejfacquisition.com
3074,1,EJFAU,EJF Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://www.ejfacquisition.com
43,1,EJH,E-Home Household Service Holdings Limited Ordinary Shares,Industrials,Specialty Business Services,Cayman Islands,http://www.ej111.com
3075,1,EKSO,"Ekso Bionics Holdings, Inc. Common Stock",Healthcare,Medical Instruments & Supplies,United States,http://www.eksobionics.com
34,1,ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://eledon.com
9,1,ELEV,"Elevation Oncology, Inc. Common stock",,,,
3076,1,ELMS,"Electric Last Mile Solutions, Inc. Class A Common stock",Consumer Cyclical,Auto Manufacturers,United States,http://electriclastmile.com
1,1,ELOX,"Eloxx Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.eloxxpharma.com
3077,1,ELSE,"Electro-Sensors, Inc. Common Stock",Technology,Scientific & Technical Instruments,United States,http://www.electro-sensors.com
3078,1,ELTK,Eltek Ltd. Ordinary Shares,Technology,Electronic Components,Israel,http://www.nisteceltek.com
81,1,ELYM,"Eliem Therapeutics, Inc Common Stock",,,,
80,1,ELYS,"Elys Game Technology, Corp. Common Stock",Consumer Cyclical,Gambling,Canada,http://elysgame.com
3079,1,EM,Smart Share Global Limited American Depositary Shares,Consumer Cyclical,Personal Services,China,http://www.enmonster.com
3080,1,EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",,,,
3081,1,EMBK,"Embark Technology, Inc. Common Stock",,,,
3082,1,EMCB,WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund,,,,
3083,1,EMCF,Emclaire Financial Corp Common Stock,Financial Services,Banks—Regional,United States,http://www.emclairefinancial.com
4615,1,EMIF,iShares Emerging Markets Infrastructure ETF,,,,
4616,1,EMKR,EMCORE Corporation Common Stock,Technology,Semiconductors,United States,http://www.emcore.com
79,1,EML,Eastern Company (The) Common Stock,Industrials,Tools & Accessories,United States,http://www.easterncompany.com
3084,1,EMXC,"iShares, Inc. iShares MSCI Emerging Markets ex China ETF",,,,
3085,1,EMXF,iShares Trust iShares ESG Advanced MSCI EM ETF,,,,
3086,1,ENCPU,Energem Corp Unit,,,,
3087,1,ENDP,Endo International plc Ordinary Shares,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,http://www.endo.com
3088,1,ENERU,Accretion Acquisition Corp. Unit,,,,
3089,1,ENFA,"890 5th Avenue Partners, Inc. Class A Common Stock",Financial Services,Shell Companies,United States,http://www.890fifthavenue.com
3090,1,ENFAU,"890 5th Avenue Partners, Inc. Unit",Financial Services,Shell Companies,United States,http://www.890fifthavenue.com
4617,1,ENG,ENGlobal Corporation Common Stock,Industrials,Engineering & Construction,United States,http://www.englobal.com
3091,1,ENJY,"Enjoy Technology, Inc. Common Stock",Technology,Software—Application,United States,http://www.enjoy.com
3092,1,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,Healthcare,Biotechnology,Israel,http://www.enlivex.com
3093,1,ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,,,,
3094,1,ENNVU,ECP Environmental Growth Opportunities Corp. Unit,,,,
3095,1,ENOB,"Enochian Biosciences, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.enochianbio.com
3096,1,ENPH,"Enphase Energy, Inc. Common Stock",Technology,Solar,United States,http://www.enphase.com
4621,1,ENSC,"Ensysce Biosciences, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.ensysce.com
4622,1,ENSG,"The Ensign Group, Inc. Common Stock",Healthcare,Medical Care Facilities,United States,http://www.ensigngroup.net
3097,1,ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.enanta.com
3098,1,ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,,,,
1014,1,ENTG,"Entegris, Inc. Common Stock",Technology,Semiconductor Equipment & Materials,United States,http://www.entegris.com
3099,1,ENTX,Entera Bio Ltd. Ordinary Shares,Healthcare,Biotechnology,Israel,http://www.enterabio.com
3100,1,ENVB,"Enveric Biosciences, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.enveric.com
3101,1,ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://www.canaccordgenuity.com/eiac
3102,1,ENVIU,Environmental Impact Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://www.canaccordgenuity.com/eiac
3103,1,ENVX,Enovix Corporation Common Stock,,,,
3104,1,ENZL,iShares Trust iShares MSCI New Zealand ETF,,,,
4624,1,EOLS,"Evolus, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.evolus.com
3105,1,EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",Industrials,Electrical Equipment & Parts,United States,http://www.eosenergystorage.com
3106,1,EPAY,"Bottomline Technologies, Inc. Common Stock",Technology,Software—Infrastructure,United States,http://www.bottomline.com
3107,1,EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://epiphanytechacquisition.com
3108,1,EPHYU,Epiphany Technology Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://epiphanytechacquisition.com
3109,1,EPIX,ESSA Pharma Inc. Common Stock,Healthcare,Biotechnology,Canada,http://www.essapharma.com
3110,1,EPSN,Epsilon Energy Ltd. Common Share,Energy,Oil & Gas E&P,United States,http://www.epsilonenergyltd.com
3111,1,EPZM,"Epizyme, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.epizyme.com
3112,1,EQ,"Equillium, Inc. Common Stock",Healthcare,Biotechnology,United States,http://equilliumbio.com
3113,1,EQBK,"Equity Bancshares, Inc. Class A Common Stock",Financial Services,Banks—Regional,United States,http://www.equitybank.com
3114,1,EQIX,"Equinix, Inc. Common Stock REIT",Real Estate,REIT—Specialty,United States,http://www.equinix.com
3115,1,EQOS,EQONEX LIMITED Ordinary Shares,Financial Services,Capital Markets,Hong Kong,http://www.diginex.com
3116,1,EQRR,ProShares Trust ProShares Equities for Rising Rates ETF,,,,
1021,1,ERAS,"Erasca, Inc. Common Stock",,,,
3117,1,ERES,East Resources Acquisition Company Class A Common Stock,Financial Services,Shell Companies,United States,http://eastresources.com
3118,1,ERESU,East Resources Acquisition Company Unit,Financial Services,Shell Companies,United States,http://eastresources.com
4626,1,ERIC,Ericsson American Depositary Shares,Technology,Communication Equipment,Sweden,http://www.ericsson.com
4627,1,ERIE,Erie Indemnity Company Class A Common Stock,Financial Services,Insurance Brokers,United States,http://www.erieinsurance.com
4628,1,ERII,"Energy Recovery, Inc. Common Stock",Industrials,Pollution & Treatment Controls,United States,http://www.energyrecovery.com
4632,1,ERYP,Erytech Pharma S.A. American Depositary Shares,Healthcare,Biotechnology,France,http://www.erytech.com
4633,1,ESACU,ESGEN Acquisition Corporation Unit,,,,
4635,1,ESBK,Elmira Savings Bank Elmira NY Common Stock,Financial Services,Banks—Regional,United States,http://www.elmirasavingsbank.com
4636,1,ESCA,"Escalade, Incorporated Common Stock",Consumer Cyclical,Leisure,United States,http://escaladeinc.com
3119,1,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),Industrials,Marine Shipping,Greece,http://www.euroseas.gr
3120,1,ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,,,,
3121,1,ESGE,"iShares, Inc. iShares ESG Aware MSCI EM ETF",,,,
3122,1,ESGR,Enstar Group Limited Ordinary Shares,Financial Services,Insurance—Diversified,Bermuda,http://www.enstargroup.com
3123,1,ESGRO,"Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",Financial Services,Insurance—Diversified,Bermuda,http://www.enstargroup.com
3124,1,ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,Financial Services,Insurance—Diversified,Bermuda,http://www.enstargroup.com
4637,1,ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,,,,
4642,1,ESLT,Elbit Systems Ltd. Ordinary Shares,Industrials,Aerospace & Defense,Israel,http://www.elbitsystems.com
3125,1,ESMV,iShares Trust iShares ESG MSCI USA Min Vol Factor ETF,,,,
4647,1,ESPO,VanEck Video Gaming and eSports ETF,,,,
4648,1,ESPR,"Esperion Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.esperion.com
3126,1,ESQ,"Esquire Financial Holdings, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.esquirebank.com
3127,1,ESSA,"ESSA Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://ir.essabank.com
3128,1,ESSC,East Stone Acquisition Corporation Ordinary Shares,,,,
3129,1,ESSCR,East Stone Acquisition Corporation Right,,,,
3130,1,ESSCU,East Stone Acquisition Corporation Unit,,,,
3131,1,ESTA,Establishment Labs Holdings Inc. Common Shares,Healthcare,Medical Devices,Costa Rica,http://www.establishmentlabs.com
1024,1,ESXB,Community Bankers Trust Corporation Common Stock (VA),Financial Services,Banks—Regional,United States,http://www.cbtrustcorp.com/
3132,1,ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,,,,
3133,1,ETACU,E.Merge Technology Acquisition Corp. Unit,,,,
3134,1,ETNB,"89bio, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.89bio.com
3135,1,ETON,"Eton Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.etonpharma.com
3136,1,ETSY,"Etsy, Inc. Common Stock",Consumer Cyclical,Internet Retail,United States,http://www.etsy.com
3137,1,ETTX,Entasis Therapeutics Holdings Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.entasistx.com
3138,1,EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,,,,
3139,1,EUCRU,Eucrates Biomedical Acquisition Corp. Unit,,,,
3140,1,EUFN,iShares MSCI Europe Financials ETF,,,,
3141,1,EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,,,,
3142,1,EUSGU,European Sustainable Growth Acquisition Corp. Unit,,,,
3211,1,EVAX,Evaxion Biotech A/S American Depositary Share,Healthcare,Biotechnology,Denmark,http://www.evaxion-biotech.com
3143,1,EVBG,"Everbridge, Inc. Common Stock",Technology,Software—Application,United States,http://www.everbridge.com
3144,1,EVCM,EverCommerce Inc. Common Stock,Technology,Software—Infrastructure,United States,http://www.evercommerce.com
3145,1,EVER,"EverQuote, Inc. Class A Common Stock",Communication Services,Internet Content & Information,United States,http://www.everquote.com
3146,1,EVFM,"Evofem Biosciences, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.evofem.com
4650,1,EVGN,Evogene Ltd Ordinary Shares,Healthcare,Biotechnology,Israel,http://www.evogene.com
0,1,EVGO,EVgo Inc. Class A Common Stock,Consumer Cyclical,Specialty Retail,United States,http://www.evgo.com
3147,1,EVK,"Ever-Glory International Group, Inc. Common Stock",Consumer Cyclical,Apparel Manufacturing,China,http://www.everglorygroup.com
3148,1,EVLO,"Evelo Biosciences, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.evelobio.com
3149,1,EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock",Industrials,Security & Protection Services,United States,http://www.evolvtechnology.com
3150,1,EVO,Evotec SE American Depositary Shares,,,,
3151,1,EVOJ,Evo Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://www.evospac.com
3152,1,EVOJU,Evo Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://www.evospac.com
3153,1,EVOK,"Evoke Pharma, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.evokepharma.com
1027,1,EVOL,"Evolving Systems, Inc. Common Stock",Technology,Software—Application,United States,http://www.evolving.com
3154,1,EVOP,"EVO Payments, Inc. Class A Common Stock",Technology,Software—Infrastructure,United States,http://www.evopayments.com
3155,1,EWBC,"East West Bancorp, Inc. Common Stock",Financial Services,Banks—Diversified,United States,http://www.eastwestbank.com
3156,1,EWCZ,"European Wax Center, Inc. Class A Common Stock",Consumer Defensive,Household & Personal Products,United States,http://waxcenter.com
3157,1,EWEB,Global X Funds Global X Emerging Markets Internet & E-commerce ETF,,,,
1028,1,EWJE,iShares Trust iShares MSCI Japan Equal Weighted ETF,,,,
1029,1,EWJV,iShares Trust iShares MSCI Japan Value ETF,,,,
3158,1,EWTX,"Edgewise Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.edgewisetx.com
3159,1,EWZS,iShares MSCI Brazil Small-Cap ETF,,,,
3160,1,EXAI,Exscientia Plc American Depositary Shares,,,,
3161,1,EXAS,Exact Sciences Corporation Common Stock,Healthcare,Diagnostics & Research,United States,http://www.exactsciences.com
3162,1,EXC,Exelon Corporation Common Stock,Utilities,Utilities—Diversified,United States,http://www.exeloncorp.com
3163,1,EXEL,"Exelixis, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.exelixis.com
3164,1,EXFY,"Expensify, Inc. Class A Common Stock",,,,
3165,1,EXLS,"ExlService Holdings, Inc. Common Stock",Technology,Information Technology Services,United States,http://www.exlservice.com
3166,1,EXPD,"Expeditors International of Washington, Inc. Common Stock",Industrials,Integrated Freight & Logistics,United States,http://www.expeditors.com
3167,1,EXPE,"Expedia Group, Inc. Common Stock",Consumer Cyclical,Travel Services,United States,http://www.expediagroup.com
3168,1,EXPI,"eXp World Holdings, Inc. Common Stock",Real Estate,Real Estate Services,United States,http://expworldholdings.com
4651,1,EXPO,"Exponent, Inc. Common Stock",Industrials,Consulting Services,United States,http://www.exponent.com
3169,1,EXTR,"Extreme Networks, Inc. Common Stock",Technology,Communication Equipment,United States,http://www.extremenetworks.com
3170,1,EYE,"National Vision Holdings, Inc. Common Stock",Consumer Cyclical,Specialty Retail,United States,http://www.nationalvision.com
3171,1,EYEN,"Eyenovia, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.eyenovia.com
3172,1,EYES,"Second Sight Medical Products, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.secondsight.com
3173,1,EYPT,"EyePoint Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://eyepointpharma.com
3174,1,EZFL,"EzFill Holdings, Inc. Common Stock",,,,
3175,1,EZGO,EZGO Technologies Ltd. Ordinary Shares,Consumer Cyclical,Recreational Vehicles,China,http://www.ezgotech.com.cn
3176,1,EZPW,"EZCORP, Inc. Class A Non Voting Common Stock",Financial Services,Credit Services,United States,http://www.ezcorp.com
3177,1,FA,First Advantage Corporation Common Stock,Industrials,Specialty Business Services,United States,http://fadv.com
3178,1,FAAR,First Trust Exchange-Traded Fund VII First Trust Alternative Absolute Return Strategy ETF,,,,
3179,1,FAB,First Trust Multi Cap Value AlphaDEX Fund,,,,
3180,1,FAD,First Trust Multi Cap Growth AlphaDEX Fund,,,,
3181,1,FALN,iShares Trust iShares Fallen Angels USD Bond ETF,,,,
3182,1,FAMI,"Farmmi, Inc. Ordinary Shares",Consumer Defensive,Packaged Foods,China,http://farmmi.com.cn
3183,1,FANG,"Diamondback Energy, Inc. Commmon Stock",Energy,Oil & Gas E&P,United States,http://www.diamondbackenergy.com
3184,1,FANH,Fanhua Inc. American Depositary Shares,Financial Services,Insurance Brokers,China,http://www.fanhuaholdings.com
3185,1,FARM,Farmer Brothers Company Common Stock,Consumer Defensive,Packaged Foods,United States,http://www.farmerbros.com
3186,1,FARO,"FARO Technologies, Inc. Common Stock",Technology,Scientific & Technical Instruments,United States,http://www.faro.com
3187,1,FAST,Fastenal Company Common Stock,Industrials,Industrial Distribution,United States,http://www.fastenal.com
3188,1,FAT,FAT Brands Inc. Class A Common Stock,Consumer Cyclical,Restaurants,United States,http://www.fatbrands.com
3189,1,FATBB,FAT Brands Inc. Class B Common Stock,Consumer Cyclical,Restaurants,United States,http://www.fatbrands.com
3190,1,FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,Consumer Cyclical,Restaurants,United States,http://www.fatbrands.com
3191,1,FATE,"Fate Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.fatetherapeutics.com
3192,1,FATPU,Fat Projects Acquisition Corp Unit,,,,
3193,1,FB,"Meta Platforms, Inc. Class A Common Stock",Communication Services,Internet Content & Information,United States,http://investor.fb.com
3194,1,FBIO,"Fortress Biotech, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.fortressbiotech.com
3195,1,FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Healthcare,Biotechnology,United States,http://www.fortressbiotech.com
3196,1,FBIZ,"First Business Financial Services, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.firstbusiness.com
3197,1,FBMS,"First Bancshares, Inc.",Financial Services,Banks—Regional,United States,http://www.thefirstbank.com
3198,1,FBNC,First Bancorp Common Stock,Financial Services,Banks—Regional,United States,http://localfirstbank.com
3199,1,FBRX,"Forte Biosciences, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.fortebiorx.com/home/default.aspx
3200,1,FBZ,First Trust Brazil AlphaDEX Fund,,,,
3201,1,FCA,First Trust China AlphaDEX Fund,,,,
3202,1,FCAL,First Trust Exchange-Traded Fund III First Trust California Municipal High Income ETF,,,,
3203,1,FCAP,"First Capital, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.firstharrison.com
3204,1,FCBC,"First Community Bankshares, Inc. (VA) Common Stock",Financial Services,Banks—Regional,United States,http://www.firstcommunitybank.com
3205,1,FCCO,First Community Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.firstcommunitysc.com
3206,1,FCCY,1st Constitution Bancorp (NJ) Common Stock,Financial Services,Banks—Regional,United States,http://www.1stconstitution.com
3207,1,FCEF,First Trust Exchange-Traded Fund VIII First Trust CEF Income Opportunity ETF,,,,
3208,1,FCEL,"FuelCell Energy, Inc. Common Stock",Industrials,Electrical Equipment & Parts,United States,http://www.fuelcellenergy.com
3209,1,FCFS,"FirstCash, Inc. Common Stock",Financial Services,Credit Services,United States,http://www.firstcash.com
3210,1,FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",Financial Services,Banks—Regional,United States,http://www.firstcitizens.com
3212,1,FCNCP,"First Citizens BancShares, Inc. Depositary Shares",Financial Services,Banks—Regional,United States,http://www.firstcitizens.com
3052,1,FCRD,"First Eagle Alternative Capital BDC, Inc. Common Stock",Financial Services,Asset Management,United States,http://www.thlcredit.com
2474,1,FCUV,Focus Universal Inc. Common Stock,Technology,Scientific & Technical Instruments,United States,http://www.focusuniversal.com
2475,1,FCVT,First Trust Exchange-Traded Fund IV First Trust SSI Strategic Convertible Securities ETF,,,,
2476,1,FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.bankatfidelity.com
2481,1,FDIV,First Trust Exchange-Traded Fund IV First Trust Strategic Income ETF,,,,
2483,1,FDMT,"4D Molecular Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.4dmoleculartherapeutics.com
2484,1,FDNI,First Trust Exchange-Traded Fund II First Trust Dow Jones International Internet ETF,,,,
2485,1,FDT,First Trust Developed Markets ex-US AlphaDEX Fund,,,,
2486,1,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDex Fund,,,,
2487,1,FDUS,Fidus Investment Corporation Common Stock,Financial Services,Asset Management,United States,http://www.fdus.com
2493,1,FEIM,"Frequency Electronics, Inc. Common Stock",Technology,Communication Equipment,United States,http://freqelec.com
2495,1,FELE,"Franklin Electric Co., Inc. Common Stock",Industrials,Specialty Industrial Machinery,United States,http://www.franklin-electric.com
2497,1,FEM,First Trust Emerging Markets AlphaDEX Fund,,,,
2498,1,FEMB,First Trust Exchange-Traded Fund III First Trust Emerging Markets Local Currency Bond ETF,,,,
2499,1,FEMS,First Trust Developed Markets Small Cap AlphaDex Fund,,,,
2500,1,FEMY,Femasys Inc. Common Stock,Healthcare,Medical Instruments & Supplies,United States,http://www.femasys.com
2501,1,FENC,Fennec Pharmaceuticals Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.fennecpharma.com
2502,1,FEP,First Trust Europe AlphaDEX Fund,,,,
595,1,FEUZ,First Trust Exchange-Traded AlphDEX Fund II First Trust Eurozone AlphaDEX ETF,,,,
2506,1,FEX,First Trust Large Cap Core AlphaDEX Fund,,,,
2507,1,FEXDU,Fintech Ecosystem Development Corp. Units,,,,
2509,1,FFBC,First Financial Bancorp. Common Stock,Financial Services,Banks—Regional,United States,http://www.bankatfirst.com
2510,1,FFBW,"FFBW, Inc. Common Stock (MD)",Financial Services,Banks—Regional,United States,http://www.firstfederalwisconsin.com
2514,1,FFHL,"Fuwei Films (Holdings) Co., Ltd. Ordinary Shares",Consumer Cyclical,Packaging & Containers,China,http://www.fuweiholdings.com
2516,1,FFIC,Flushing Financial Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.flushingbank.com
2517,1,FFIE,Faraday Future Intelligent Electric Inc. Common Stock,Consumer Cyclical,Auto Manufacturers,United States,http://www.ff.com
2518,1,FFIN,"First Financial Bankshares, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.ffin.com
2520,1,FFIV,"F5, Inc. Common Stock",Technology,Software—Infrastructure,United States,http://www.f5.com
2524,1,FFNW,"First Financial Northwest, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.ffnwb.com
2528,1,FFWM,First Foundation Inc. Common Stock,Financial Services,Banks—Regional,United States,http://www.firstfoundationinc.com
2533,1,FGBI,"First Guaranty Bancshares, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.fgb.net
2534,1,FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",Financial Services,Banks—Regional,United States,http://www.fgb.net
2537,1,FGEN,"FibroGen, Inc Common Stock",Healthcare,Biotechnology,United States,http://www.fibrogen.com
4654,1,FGF,"FG Financial Group, Inc. Common Stock",Financial Services,Insurance—Diversified,United States,http://www.fgfinancial.com
2540,1,FGFPP,"FG Financial Group, Inc. 8.00% Cumulative Preferred Stock",Financial Services,Insurance—Diversified,United States,http://www.fgfinancial.com
4,1,FGM,First Trust Germany AlphaDex Fund,,,,
2547,1,FHB,"First Hawaiian, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.fhb.com
2552,1,FHLTU,Future Health ESG Corp. Unit,,,,
