,exchange_id,ticker,name,sector,industry,country,website
1538,4,EUSA,iShares MSCI USA Equal Weighted ETF,,,,
1539,4,EUSB,iShares ESG Advanced Total USD Bond Market ETF,,,,
1540,4,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,,,,
1541,4,EVNT,AltShares Event-Driven ETF,,,,
1542,4,EVX,VanEck Environmental Services ETF,,,,
21,4,EWA,iShares MSCI Australia ETF,,,,
1543,4,EWC,iShares MSCI Canada ETF,,,,
1544,4,EWCO,Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF,,,,
1545,4,EWD,iShares MSCI Sweden ETF,,,,
1546,4,EWG,iShares MSCI Germany ETF,,,,
1547,4,EWH,iShares MSCI Hong Kong ETF,Financial,Closed-End Fund - Foreign,United States,http://www.ishares.com/us/products/239657/ishares-msci-hong-kong-etf
1548,4,EWI,iShares MSCI Italy ETF,Financial,Closed-End Fund - Foreign,United States,http://www.ishares.com/us/products/239664/ishares-msci-italy-capped-etf
1549,4,EWJ,iShares MSCI Japan ETF,,,,
1550,4,EWK,iShares MSCI Belgium ETF,,,,
1551,4,EWL,iShares MSCI Switzerland ETF,,,,
1552,4,EWM,iShares MSCI Malaysia ETF,,,,
1553,4,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,,,,
1554,4,EWN,iShares MSCI Netherlands ETF,,,,
1555,4,EWO,iShares MSCI Austria ETF,,,,
1556,4,EWP,iShares MSCI Spain ETF,,,,
1557,4,EWQ,iShares MSCI France ETF,,,,
1558,4,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,,,,
1559,4,EWS,iShares MSCI Singapore ETF,,,,
1560,4,EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,,,,
1561,4,EWT,iShares MSCI Taiwan ETF,,,,
1191,4,EWU,iShares MSCI United Kingdom ETF,,,,
1562,4,EWV,ProShares Trust UltraShort MSCI Japan,,,,
1563,4,EWW,iShares MSCI Mexico ETF,,,,
1564,4,EWX,SPDR S&P Emerging Markets Small Cap ETF,,,,
1565,4,EWY,iShares MSCI South Korea ETF,,,,
1566,4,EWZ,iShares MSCI Brazil ETF,,,,
23,4,EXI,iShares Global Industrials ETF,,,,
1567,4,EZA,iShares MSCI South Africa ETF,,,,
1568,4,EZJ,ProShares Ultra MSCI Japan,,,,
1569,4,EZM,WisdomTree U.S. MidCap Fund,,,,
1570,4,FAN,First Trust Global Wind Energy ETF,,,,
1571,4,FAS,Direxion Daily Financial Bull 3x Shares,,,,
1572,4,FATT,Fat Tail Risk ETF,,,,
1573,4,FAZ,Direxion Daily Financial Bear 3x Shares,,,,
1574,4,FBGX,UBS AG FI Enhanced Large Cap Growth ETN,,,,
1575,4,FBND,Fidelity Total Bond ETF,,,,
1576,4,FBT,First Trust NYSE Arca Biotechnology Index Fund,,,,
1577,4,FCG,First Trust Natural Gas ETF,,,,
1578,4,FCOM,Fidelity MSCI Communication Services Index ETF,,,,
1579,4,FCOR,Fidelity Corporate Bond ETF,,,,
1580,4,FDD,First Trust STOXX European Select Dividend Income Fund,,,,
1581,4,FDHY,Fidelity High Yield Factor ETF,,,,
1582,4,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,,,,
1583,4,FDL,First Trust Morningstar Dividend Leaders Index Fund,,,,
1584,4,FDLO,Fidelity Low Volatility Factor ETF,,,,
1585,4,FDM,First Trust Dow Jones Select MicroCap Index Fund,,,,
1586,4,FDMO,Fidelity Momentum Factor ETF,,,,
1587,4,FDN,First Trust Dow Jones Internet Index Fund ETF,,,,
1588,4,FDRR,Fidelity Dividend ETF for Rising Rates,,,,
1589,4,FDVV,Fidelity High Dividend ETF,,,,
1590,4,FDWM,Fidelity Women's Leadership ETF,,,,
1591,4,FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,,,,
1197,4,FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,,,,
1592,4,FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,,,,
1593,4,FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,,,,
1594,4,FENY,Fidelity MSCI Energy Index ETF,,,,
86,4,FEUL,"Credit Suisse FI Enhanced Europe 50 Exchange Traded Notes due May 11, 2028 Linked to the STOXX Europ",,,,
1595,4,FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,,,,
1596,4,FEVR,Inspire Faithward Large Cap Momentum ESG ETF,,,,
1597,4,FEZ,SPDR EURO STOXX 50 ETF,,,,
1598,4,FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,,,,
1599,4,FFND,The Future Fund Active ETF,,,,
1600,4,FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,,,,
87,4,FFTY,Innovator IBD 50 ETF,,,,
88,4,FGD,First Trust Dow Jones Global Select Dividend Index Fund,,,,
1601,4,FHLC,Fidelity MSCI Health Care Index ETF,,,,
89,4,FIDI,Fidelity International High Dividend ETF,,,,
90,4,FIDU,Fidelity MSCI Industrials Index ETF,,,,
91,4,FIEE,FI Enhanced Europe 50 ETN,,,,
92,4,FIGB,Fidelity Investment Grade Bond ETF,,,,
1602,4,FIHD,UBS AG FI Enhanced Global High Yield ETN,,,,
93,4,FILL,iShares MSCI Global Energy Producers ETF,,,,
94,4,FISK,"Empire State Realty OP, L.P. Series 250",Real Estate,REIT—Diversified,United States,http://www.empirestaterealtytrust.com
95,4,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,,,,
96,4,FITE,SPDR S&P Kensho Future Security ETF,,,,
97,4,FIVA,Fidelity International Value Factor ETF,,,,
98,4,FIVG,Defiance Next Gen Connectivity ETF,,,,
99,4,FIW,First Trust Water ETF,,,,
1603,4,FLAU,Franklin FTSE Australia ETF,,,,
1604,4,FLAX,Franklin FTSE Asia ex Japan ETF,,,,
914,4,FLBR,Franklin FTSE Brazil ETF,,,,
1202,4,FLCA,Franklin FTSE Canada ETF,,,,
1605,4,FLCB,Franklin Liberty U.S. Core Bond ETF,,,,
1606,4,FLCH,Franklin FTSE China ETF,,,,
1607,4,FLCO,Franklin Liberty Investment Grade Corporate ETF,,,,
1608,4,FLEE,Franklin FTSE Europe ETF,,,,
1609,4,FLEH,Franklin FTSE Europe Hedged ETF,,,,
1610,4,FLFR,Franklin FTSE France ETF,,,,
1611,4,FLGB,Franklin FTSE United Kingdom ETF,,,,
100,4,FLGE,Credit Suisse FI Large Cap Growth Enhanced Exchange Traded Notes,,,,
101,4,FLGR,Franklin FTSE Germany ETF,,,,
102,4,FLGV,Franklin Liberty U.S. Treasury Bond ETF,,,,
103,4,FLHK,Franklin FTSE Hong Kong ETF,,,,
104,4,FLIN,Franklin FTSE India ETF,,,,
105,4,FLIY,Franklin FTSE Italy ETF,,,,
106,4,FLJH,Franklin FTSE Japan Hedged ETF,,,,
107,4,FLJP,Franklin FTSE Japan ETF,,,,
108,4,FLKR,Franklin FTSE South Korea ETF,,,,
109,4,FLLA,Franklin FTSE Latin America,,,,
110,4,FLLV,Franklin Liberty U.S. Low Volatility ETF,,,,
111,4,FLM,First Trust Global Engineering and Construction ETF,,,,
112,4,FLMB,Franklin Liberty Federal Tax-Free Bond ETF,,,,
113,4,FLMI,Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF,,,,
1612,4,FLMX,Franklin FTSE Mexico ETF,,,,
1613,4,FLQD,Franklin LibertyQ Global Dividend ETF,,,,
1614,4,FLQE,Franklin LibertyQ Emerging Markets ETF,,,,
1615,4,FLQG,Franklin LibertyQ Global Equity ETF,,,,
1616,4,FLQH,Franklin LibertyQ International Equity Hedged ETF,,,,
1617,4,FLRG,Fidelity U.S. Multifactor ETF,,,,
1618,4,FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,,,,
1619,4,FLRT,Pacer Pacific Asset Floating Rate High Income ETF,,,,
22,4,FLRU,Franklin FTSE Russia ETF,,,,
867,4,FLSA,Franklin FTSE Saudi Arabia ETF,,,,
114,4,FLSP,Franklin Liberty Systematic Style Premia ETF,,,,
115,4,FLSW,Franklin FTSE Switzerland ETF,,,,
116,4,FLTB,Fidelity Limited Term Bond ETF,,,,
117,4,FLTR,VanEck Investment Grade Floating Rate ETF,,,,
118,4,FLTW,Franklin FTSE Taiwan ETF,,,,
119,4,FLUD,Franklin Liberty Ultra Short Bond ETF,,,,
120,4,FLYT,Direxion Flight to Safety Strategy ETF,,,,
121,4,FLZA,Franklin FTSE South Africa,,,,
123,4,FM,iShares MSCI Frontier and Select EM ETF,,,,
1620,4,FMAT,Fidelity MSCI Materials Index ETF,,,,
128,4,FMF,First Trust Managed Futures Strategy Fund,,,,
130,4,FMNY,First Trust New York Municipal High Income ETF,,,,
136,4,FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,,,,
137,4,FNCL,Fidelity MSCI Financials Index ETF,,,,
138,4,FNDA,Schwab Fundamental U.S. Small Company Index ETF,,,,
139,4,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,,,,
140,4,FNDC,Schwab Fundamental International Small Company Index ETF,,,,
141,4,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,,,,
142,4,FNDF,Schwab Fundamental International Large Company Index ETF,,,,
143,4,FNDX,Schwab Fundamental U.S. Large Company Index ETF,,,,
144,4,FNGD,"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038",,,,
145,4,FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,,,,
146,4,FNGO,"MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038",,,,
147,4,FNGS,"MicroSectors FANG+ ETNs due January 8, 2038",,,,
148,4,FNGU,"MicroSectors FANG+ Index 3X Leveraged ETNs due January 8, 2038",,,,
1332,4,FNGZ,"MicroSectors FANG+ Index -2X Inverse Leveraged ETNs due January 8, 2038",,,,
149,4,FNI,First Trust Chindia ETF,,,,
38,4,FORH,Formidable ETF,,,,
1333,4,FOVL,iShares Focused Value Factor ETF,,,,
154,4,FPE,First Trust Preferred Securities and Income ETF,,,,
155,4,FPEI,First Trust Institutional Preferred Securities and Income ETF,,,,
1334,4,FPX,First Trust US Equity Opportunities ETF,,,,
1335,4,FQAL,Fidelity Quality Factor ETF,,,,
1210,4,FREL,Fidelity MSCI Real Estate Index ETF,,,,
162,4,FRI,First Trust S&P REIT Index Fund,,,,
163,4,FRLG,Large Cap Growth Index-Linked Exchange Traded Notes due 2028,,,,
168,4,FRTY,Alger Mid Cap 40 ETF,,,,
171,4,FSEC,Fidelity Investment Grade Securitized ETF,,,,
923,4,FSIG,First Trust Limited Duration Investment Grade Corporate ETF,,,,
25,4,FSMB,First Trust Short Duration Managed Municipal ETF,,,,
26,4,FSMD,Fidelity Small-Mid Multifactor ETF,,,,
1336,4,FSST,Fidelity Sustainability U.S. Equity ETF,,,,
175,4,FSTA,Fidelity MSCI Consumer Staples Index ETF,,,,
176,4,FTEC,Fidelity MSCI Information Technology Index ETF,,,,
178,4,FTLS,First Trust Long/Short Equity ETF,,,,
180,4,FTSD,Franklin Liberty Short Duration U.S. Government ETF,,,,
181,4,FUE,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return,,,,
187,4,FUMB,First Trust Ultra Short Duration Municipal ETF,,,,
1216,4,FUTY,Fidelity MSCI Utilities Index ETF,,,,
190,4,FVAL,Fidelity Value Factor ETF,,,,
191,4,FVD,First Trust Value Line Dividend Fund,,,,
193,4,FXA,Invesco CurrencyShares Australian Dollar Trust,,,,
194,4,FXB,Invesco CurrencyShares British Pound Sterling Trust,,,,
195,4,FXC,Invesco CurrencyShares Canadian Dollar Trust,,,,
196,4,FXD,First Trust Consumer Discretionary AlphaDEX Fund,,,,
197,4,FXE,Invesco CurrencyShares Euro Currency Trust,,,,
198,4,FXF,Invesco CurrencyShares Swiss Franc Trust,,,,
199,4,FXG,First Trust Consumer Staples AlphaDEX Fund,,,,
200,4,FXH,First Trust Health Care AlphaDEX Fund,,,,
201,4,FXI,iShares China Large-Cap ETF,,,,
202,4,FXL,First Trust Technology AlphaDEX Fund,,,,
203,4,FXN,First Trust Energy AlphaDEX Fund,,,,
204,4,FXO,First Trust Financials AlphaDEX Fund,,,,
205,4,FXP,ProShares UltraShort FTSE China 50 of ProShares Trust,,,,
206,4,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,,,,
207,4,FXU,First Trust Utilities AlphaDEX Fund,,,,
208,4,FXY,Invesco CurrencyShares Japanese Yen Trust,,,,
1337,4,FXZ,First Trust Materials AlphaDEX Fund,,,,
1338,4,GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust,,,,
153,4,GAMR,Wedbush ETFMG Video Game Tech ETF,,,,
1339,4,GAZ,iPath Series B Bloomberg Natural Gas Total Return Sub-Index ETN,,,,
1340,4,GBDV,Global Beta Smart Income ETF,,,,
157,4,GBF,iShares Government/Credit Bond ETF,,,,
158,4,GBGR,Global Beta Rising Stars ETF,,,,
159,4,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,,,,
161,4,GBLD,Invesco MSCI Green Building ETF,,,,
868,4,GBLO,Global Beta Low Beta ETF,,,,
166,4,GBUG,Pacer iPath Gold ETNs,,,,
1341,4,GBUY,Goldman Sachs Future Consumer Equity ETF,,,,
1342,4,GCC,WisdomTree Enhanced Commodity Strategy Fund,,,,
172,4,GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,,,,
177,4,GDMA,Gadsden Dynamic Multi-Asset ETF,,,,
869,4,GDOC,Goldman Sachs Future Health Care Equity ETF,,,,
182,4,GDX,VanEck Gold Miners ETF,,,,
183,4,GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN,,,,
184,4,GDXJ,VanEck Junior Gold Miners ETF,,,,
186,4,GDXU,MicroSectors Gold Miners 3x Leveraged ETN,,,,
209,4,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,,,,
156,4,GERM,ETFMG Treatments Testing and Advancements ETF,,,,
1343,4,GGRW,Gabelli Growth Innovators ETF,,,,
1344,4,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,,,,
1345,4,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,,,,
1346,4,GII,SPDR S&P Global Infrastructure ETF,,,,
1347,4,GINN,Goldman Sachs Innovate Equity ETF,,,,
1348,4,GK,AdvisorShares Gerber Kawasaki ETF,,,,
1349,4,GLCN,VanEck China Growth Leaders ETF,,,,
1350,4,GLD,"SPDR Gold Trust, SPDR Gold Shares",,,,
1351,4,GLDM,SPDR Gold MiniShares,,,,
1352,4,GLDX,USCF GOLD STRATEGY PLUS INCOME FUND,,,,
1353,4,GLIF,AGFiQ Global Infrastructure ETF,,,,
1354,4,GLIN,VanEck India Growth Leaders ETF,,,,
1219,4,GLL,ProShares UltraShort Gold,,,,
170,4,GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,,,,
174,4,GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,,,,
189,4,GMET,VanEck Green Metals ETF,,,,
192,4,GMF,SPDR S&P Emerging Asia Pacific ETF,,,,
164,4,GNAF,"MicroSectors FANG+ Index Inverse ETNs due January 8, 2038",,,,
1222,4,GNR,SPDR S&P Global Natural Resources ETF,,,,
160,4,GOAU,US Global GO Gold and Precious Metal Miners ETF,,,,
167,4,GOEX,Global X Gold Explorers ETF (NEW),,,,
1355,4,GQRE,FlexShares Global Quality Real Estate Index Fund,,,,
1356,4,GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,,,,
1357,4,GREK,Global X MSCI Greece ETF,,,,
1358,4,GRES,IQ ARB Global Resources,,,,
169,4,GRN,iPath Series B Carbon Exchange-Traded Notes,,,,
1225,4,GRNB,VanEck Green Bond ETF,,,,
1359,4,GRU,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return,,,,
179,4,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,,,,
185,4,GSFP,Goldman Sachs Future Planet Equity ETF,,,,
188,4,GSG,iShares S&P  GSCI Commodity-Indexed Trust,,,,
165,4,GSIE,Goldman Sachs ActiveBeta International Equity ETF,,,,
1360,4,GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,,,,
1361,4,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,,,,
1362,4,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,,,,
1363,4,GSP,Barclays Bank PLC iPath Exchange Traded Notes due 2036 Linked to GSCI Total Return Index,,,,
1364,4,GSPY,Gotham Enhanced 500 ETF,,,,
1365,4,GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,,,,
1366,4,GSY,Invesco Ultra Short Duration ETF,,,,
1367,4,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,,,,
173,4,GTO,Invesco Total Return Bond ETF,,,,
1368,4,GUNR,FlexShares Global Upstream Natural Resources Index Fund,,,,
1369,4,GURU,Global X Guru Index ETF,,,,
1370,4,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,,,,
1371,4,GVIP,Goldman Sachs Hedge Industry VIP ETF,,,,
1372,4,GWX,SPDR S&P International Small Cap ETF,,,,
1373,4,GXC,SPDR S&P China ETF,,,,
1374,4,GXG,Global X MSCI Colombia ETF,,,,
1032,4,GYLD,Arrow Dow Jones Global Yield ETF,,,,
1375,4,HACK,ETFMG Prime Cyber Security ETF,,,,
1376,4,HAIL,SPDR S&P Kensho Smart Mobility ETF,,,,
1377,4,HAP,VanEck Natural Resources ETF,,,,
1378,4,HART,IQ Healthy Hearts ETF,,,,
1379,4,HAUZ,Xtrackers International Real Estate ETF,,,,
1028,4,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,,,
1036,4,HCOM,Hartford Schroders Commodity Strategy ETF,,,,
1380,4,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,,,,
1037,4,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,,,,
1038,4,HDG,ProShares Hedge Replication ETF,,,,
1039,4,HDGE,AdvisorShares Ranger Equity Bear ETF,,,,
1040,4,HDIV,Qraft AI-Enhanced US High Dividend ETF,,,,
1041,4,HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",,,,
1042,4,HDMV,First Trust Horizon Managed Volatility Developed International ETF,,,,
1043,4,HDRO,Defiance Next Gen H2 ETF,,,,
1045,4,HDV,iShares Core High Dividend ETF,,,,
1381,4,HEDJ,WisdomTree Europe Hedged Equity Fund,,,,
1382,4,HEQT,Simplify Hedged Equity ETF,,,,
1050,4,HEWC,iShares Currency Hedged MSCI Canada ETF,,,,
1383,4,HEWJ,iShares Currency Hedged MSCI Japan ETF,,,,
1384,4,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,,,,
1058,4,HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,,,,
1385,4,HFXI,IQ 50 Percent Hedged FTSE International ETF,,,,
1386,4,HHH,ETFMG Real Estate Tech ETF,,,,
1387,4,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,,,,
1388,4,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,,,,
1389,4,HIPS,GraniteShares HIPS US High Income ETF,,,,
1059,4,HJEN,Direxion Hydrogen ETF,,,,
1060,4,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,,,,
1061,4,HKND,Humankind US Stock ETF,,,,
1390,4,HLGE,Hartford Longevity Economy ETF,,,,
1391,4,HMOP,Hartford Municipal Opportunities ETF,,,,
1392,4,HOLD,AdvisorShares North Square McKee Core Reserves ETF,,,,
1261,4,HOM,LifeGoal Home Down Payment Investment ETF,,,,
1235,4,HOMZ,Hoya Capital Housing ETF,,,,
1249,4,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,,,
1255,4,HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,,,,
1262,4,HTAB,Hartford Schroders Tax-Aware Bond ETF,,,,
1263,4,HTEC,ROBO Global Healthcare Technology and Innovation ETF,,,,
1266,4,HTRB,Hartford Total Return Bond ETF,,,,
1270,4,HTUS,Hull Tactical US ETF,,,,
1276,4,HUSV,First Trust Horizon Managed Volatility Domestic ETF,,,,
1277,4,HVAL,ALPS Hillman Active Value ETF,,,,
1282,4,HYBB,iShares BB Rated Corporate Bond ETF,,,,
1284,4,HYDW,Xtrackers Low Beta High Yield Bond ETF,,,,
1286,4,HYEM,VanEck Emerging Markets High Yield Bond ETF,,,,
1287,4,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,,,
1288,4,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,,,,
1289,4,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,,,,
1290,4,HYLB,Xtrackers USD High Yield Corporate Bond ETF,,,,
1291,4,HYLD,High Yield ETF,,,,
1292,4,HYLV,IQ S&P High Yield Low Volatility Bond ETF,,,,
1293,4,HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,,,,
1296,4,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,,,,
1298,4,HYTR,CP High Yield Trend ETF,,,,
1299,4,HYUP,Xtrackers High Beta High Yield Bond ETF,,,,
1303,4,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,,,,
1305,4,IAK,iShares U.S. Insurance ETF,,,,
827,4,IAPR,Innovator International Developed Power Buffer ETF - April,,,,
1306,4,IAT,iShares U.S. Regional Banks ETF,,,,
1307,4,IAU,iShares Gold Trust,,,,
1308,4,IAUM,iShares Gold Trust Micro,,,,
1309,4,IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,,,,
1310,4,IBD,Inspire Corporate Bond Impact ETF,,,,
1311,4,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,,,,
1312,4,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,,,,
1313,4,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,,,,
1314,4,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,,,,
1315,4,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,,,,
1062,4,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,,,,
1063,4,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,,,,
1316,4,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,,,,
1318,4,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,,,,
1319,4,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,,,,
1320,4,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,,,,
1321,4,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,,,,
1325,4,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,,,,
1326,4,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,,,,
1327,4,IBND,SPDR Bloomberg International Corporate Bond ETF,,,,
1329,4,IBUY,Amplify Online Retail ETF,,,,
1239,4,ICOL,iShares MSCI Colombia ETF,,,,
1240,4,IDAT,iShares Cloud 5G and Tech ETF,,,,
1241,4,IDEV,iShares Core MSCI International Developed Markets ETF,,,,
1242,4,IDHQ,Invesco S&P International Developed Quality ETF,,,,
1243,4,IDIV,U.S. Equity Cumulative Dividends Fund - Series 2027,,,,
1248,4,IDLV,Invesco S&P International Developed Low Volatility ETF,,,,
1250,4,IDMO,Invesco S&P International Developed Momentum ETF,,,,
1251,4,IDNA,iShares Genomics Immunology and Healthcare ETF,,,,
1253,4,IDOG,ALPS International Sector Dividend Dogs ETF,,,,
1256,4,IDRV,iShares Self-Driving EV and Tech ETF,,,,
1258,4,IDU,iShares U.S. Utilities ETF,,,,
1259,4,IDX,VanEck Indonesia Index ETF,,,,
1268,4,IEMG,iShares Core MSCI Emerging Markets ETF,,,,
1273,4,IEUR,iShares Core MSCI Europe ETF,,,,
1064,4,IEV,iShares Europe ETF,,,,
1274,4,IEZ,iShares U.S. Oil Equipment & Services ETF,,,,
1275,4,IFED,ETRACS IFED Invest with the Fed TR Index ETN,,,,
1280,4,IG,Principal Investment Grade Corporate Active ETF,,,,
1281,4,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,,,,
1294,4,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,,,,
1295,4,IGM,iShares Expanded Tech Sector ETF,,,,
1297,4,IGN,iShares North American Tech-Multimedia Networking ETF,,,,
1304,4,IHAK,iShares Cybersecurity and Tech ETF,,,,
1317,4,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,,,,
1322,4,IHE,iShares U.S. Pharmaceuticals ETF,,,,
1323,4,IHF,iShares U.S. Healthcare Providers ETF,,,,
1328,4,IHI,iShares U.S. Medical Devices ETF,,,,
1236,4,IHY,VanEck International High Yield Bond ETF,,,,
1237,4,IIGD,Invesco Investment Grade Defensive ETF,,,,
1238,4,IIGV,Invesco Investment Grade Value ETF,,,,
1245,4,IJAN,Innovator International Developed Power Buffer ETF - January,,,,
1246,4,IJH,iShares Core S&P Mid-Cap ETF,,,,
1247,4,IJJ,iShares S&P Mid-Cap 400 Value ETF,,,,
1252,4,IJK,iShares S&P Mid-Cap 400 Growth ETF,,,,
1254,4,IJR,iShares Core S&P Small-Cap ETF,,,,
1257,4,IJS,iShares S&P Small-Cap 600 Value ETF,,,,
1065,4,IJUL,Innovator International Developed Power Buffer ETF - July,,,,
1265,4,ILCB,iShares Morningstar U.S. Equity ETF,,,,
1267,4,ILCG,iShares Morningstar Growth ETF,,,,
1269,4,ILCV,iShares Morningstar Value ETF,,,,
1271,4,ILDR,First Trust Innovation Leaders ETF,,,,
1272,4,ILF,iShares Latin America 40 ETF,,,,
1278,4,ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,,,,
1283,4,IMCB,iShares Morningstar Mid-Cap ETF,,,,
1285,4,IMCG,iShares Morningstar Mid-Cap Growth ETF,,,,
1244,4,IMTB,iShares Core 5-10 Year USD Bond ETF,,,,
1260,4,IMTM,iShares MSCI Intl Momentum Factor ETF,,,,
1300,4,INCO,Columbia India Consumer ETF,,,,
1301,4,INDF,Nifty India Financials ETF,,,,
1324,4,INDL,Direxion Daily MSCI India Bull 2X Shares,,,,
1330,4,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,,,,
1331,4,INFL,Horizon Kinetics Inflation Beneficiaries ETF,,,,
1279,4,INKM,SPDR SSgA Income Allocation ETF of SSgA Active Trust,,,,
1302,4,INMU,BlackRock Intermediate Muni Income Bond ETF,,,,
1264,4,INTF,iShares MSCI Intl Multifactor ETF,,,,
1663,4,IOCT,Innovator International Developed Power Buffer ETF-October,,,,
1665,4,IOO,iShares Global 100 ETF,,,,
1669,4,IPAC,iShares Core MSCI Pacific ETF,,,,
1671,4,IPAY,ETFMG Prime Mobile Payments ETF,,,,
1676,4,IPO,Renaissance IPO ETF,,,,
1678,4,IPOS,Renaissance International IPO ETF,,,,
1690,4,IQDE,FlexShares International Quality Dividend Defensive Index Fund,,,,
1691,4,IQDF,FlexShares International Quality Dividend Index Fund,,,,
1692,4,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,,,,
1694,4,IQIN,IQ 500 International ETF,,,,
1695,4,IQLT,iShares MSCI Intl Quality Factor ETF,,,,
1697,4,IQSI,IQ Candriam ESG International Equity ETF,,,,
1698,4,IQSU,IQ Candriam ESG US Equity ETF,,,,
1701,4,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,,,,
1725,4,ISCB,iShares Morningstar Small-Cap ETF,,,,
1726,4,ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,,,,
1727,4,ISCG,iShares Morningstar Small-Cap Growth ETF,,,,
1729,4,ISCV,iShares Morningstar Small-Cap Value ETF,,,,
1747,4,ISMD,Inspire Small/Mid Cap Impact ETF,,,,
