,exchange_id,ticker,name,sector,industry,country,website
167,5,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,,,,
171,5,RSX,VanEck Russia ETF,,,,
172,5,RSXJ,VanEck Russia Small-Cap ETF,,,,
173,5,RTAI,Rareview Tax Advantaged Income ETF,,,,
174,5,RULE,Adaptive Core ETF,,,,
163,5,RYLD,Global X Russell 2000 Covered Call ETF,,,,
170,5,SATO,Invesco Alerian Galaxy Crypto Economy ETF,,,,
169,5,SECT,Main Sector Rotation ETF,,,,
168,5,SEPZ,TrueShares Structured Outcome (September) ETF,,,,
175,5,SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,,,,
164,5,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,,,,
211,5,SHYD,VanEck Short High Yield Muni ETF,,,,
212,5,SLT,Pacer Salt High truBeta US Market ETF,,,,
213,5,SLVP,iShares MSCI Global Silver and Metals Miners ETF,,,,
214,5,SMB,VanEck Short Muni ETF,,,,
215,5,SMDV,ProShares Russell 2000 Dividend Growers ETF,,,,
216,5,SMI,VanEck HIP Sustainable Muni ETF,,,,
217,5,SMIN,iShares MSCI India Small-Cap ETF,,,,
218,5,SMMD,iShares Russell 2500 ETF,,,,
219,5,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,,,,
220,5,SPMV,Invesco S&P 500 Minimum Variance ETF,,,,
486,5,STLG,iShares Factors US Growth Style ETF,,,,
487,5,STLV,iShares Factors US Value Style ETF,,,,
488,5,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,,,,
489,5,SULR,SmartETFs Sustainable Energy II ETF,,,,
499,5,SVAL,iShares US Small Cap Value Factor ETF,,,,
148,5,SVXY,ProShares Short VIX Short-Term Futures ETF,,,,
259,5,SYLD,Cambria Shareholder Yield ETF,,,,
261,5,TAIL,Cambria Tail Risk ETF,,,,
338,5,TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,,,,
262,5,TCTL,Premise Capital Diversified Tactical ETF,,,,
264,5,TDV,ProShares S&P Technology Dividend Aristocrats ETF,,,,
490,5,TEGS,Trend Aggregation ESG ETF,,,,
270,5,TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,,,,
491,5,THY,Toews Agility Shares Dynamic Tactical Income ETF,,,,
492,5,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,,,,
493,5,TMAT,Main Thematic Innovation ETF,,,,
494,5,TMDV,ProShares Russell US Dividend Growers ETF,,,,
495,5,TMFC,Motley Fool 100 Index ETF,,,,
496,5,TOKE,Cambria Cannabis ETF,,,,
530,5,TRTY,Cambria Trinity ETF,,,,
497,5,TSJA,Innovator Triple Stacker ETF - January,,,,
498,5,TSOC,Innovator Triple Stacker ETF - October,,,,
500,5,TTAC,TrimTabs US Free Cash Flow Quality ETF,,,,
501,5,TTAI,TrimTabs International Free Cash Flow Quality ETF,,,,
130,5,TYA,Simplify Risk Parity Treasury ETF,,,,
131,5,UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,,,,
132,5,UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,,,,
133,5,UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,,,,
134,5,UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,,,,
135,5,UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,,,,
136,5,UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,,,,
137,5,UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,,,,
138,5,UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,,,,
139,5,UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,,,,
140,5,UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,,,,
141,5,UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,,,,
142,5,USEP,Innovator U.S. Equity Ultra Buffer ETF - September,,,,
143,5,USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,,,,
337,5,USHY,iShares Broad USD High Yield Corporate Bond ETF,,,,
144,5,USMF,WisdomTree U.S. Multifactor Fund,,,,
145,5,USMV,iShares MSCI USA Min Vol Factor ETF,,,,
146,5,UVXY,ProShares Ultra VIX Short-Term Futures ETF,,,,
147,5,VAMO,Cambria Value and Momentum ETF,,,,
343,5,VCEB,Vanguard ESG U.S. Corporate Bond ETF,,,,
149,5,VFLQ,Vanguard U.S. Liquidity Factor ETF,,,,
3,5,VFMF,Vanguard U.S. Multifactor ETF,,,,
150,5,VFMO,Vanguard U.S. Momentum Factor ETF,,,,
151,5,VFMV,Vanguard U.S. Minimum Volatility ETF,,,,
152,5,VFQY,Vanguard U.S. Quality Factor ETF,,,,
153,5,VFVA,Vanguard U.S. Value Factor ETF,,,,
154,5,VIRS,Pacer BioThreat Strategy ETF,,,,
155,5,VIXM,ProShares VIX Mid-Term Futures ETF,,,,
156,5,VIXY,ProShares VIX Short-Term Futures ETF,,,,
157,5,VLUE,iShares MSCI USA Value Factor ETF,,,,
158,5,VMOT,Alpha Architect Value Momentum Trend ETF,,,,
159,5,VNM,VanEck Vietnam ETF,,,,
160,5,VOTE,Engine No. 1 Transform 500 ETF,,,,
161,5,VSGX,Vanguard ESG International Stock ETF,,,,
162,5,VUSB,Vanguard Ultra-Short Bond ETF,,,,
62,5,VWID,Virtus WMC International Dividend ETF,,,,
63,5,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,,,,
64,5,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,,,,
70,5,WDNA,WisdomTree BioRevolution Fund,,,,
72,5,WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,,,,
340,5,WFIG,WisdomTree U.S. Corporate Bond Fund,,,,
78,5,WIL,iPath Women in Leadership ETN,,,,
86,5,WLDR,Affinity World Leaders Equity ETF,,,,
268,5,WUGI,Esoterica NextG Economy ETF,,,,
74,5,XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,,,,
75,5,XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,,,,
76,5,XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,,,,
77,5,XBTF,VanEck Bitcoin Strategy ETF,,,,
79,5,XDAP,Innovator U.S. Equity Accelerated ETF - April,,,,
80,5,XDAT,Franklin Exponential Data ETF,,,,
81,5,XDJL,Innovator U.S. Equity Accelerated ETF - July,,,,
82,5,XDOC,Innovator U.S. Equity Accelerated ETF - October,,,,
83,5,XDQQ,Innovator Growth Accelerated ETF - Quarterly,,,,
85,5,XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,,,,
89,5,XJH,iShares ESG Screened S&P Mid-Cap ETF,,,,
90,5,XJR,iShares ESG Screened S&P Small-Cap ETF,,,,
91,5,XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,,,,
92,5,XMPT,VanEck CEF Muni Income ETF,,,,
66,5,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,,,,
67,5,XSHQ,Invesco S&P SmallCap Quality ETF,,,,
68,5,XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,,,,
12,5,XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,,,,
71,5,XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,,,,
263,5,XVV,iShares ESG Screened S&P 500 ETF,,,,
87,5,YDEC,FT Cboe Vest International Equity Buffer ETF - December,,,,
65,5,YJUN,FT Cboe Vest International Equity Buffer ETF - June,,,,
69,5,YMAR,FT Cboe Vest International Equity Buffer ETF - March,,,,
73,5,YPS,Arrow Reverse Cap 500 ETF,,,,
84,5,YSEP,FT Cboe Vest International Equity Buffer ETF - September,,,,
88,5,ZECP,Zacks Earnings Consistent Portfolio ETF,,,,
